"","iso2c","country","year","GDP","HIV_total","HIV_female","iso3c","region","capital","longitude","latitude","income","lending"
"11200","SL","Sierra Leone",2018,522.858128404118,1.5,1.1,"SLE","Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA"
"11201","SL","Sierra Leone",2010,401.835001366837,1.5,1.3,"SLE","Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA"
"11202","SL","Sierra Leone",2011,448.337525527861,1.5,1.3,"SLE","Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA"
"11203","SL","Sierra Leone",2008,408.48074207499,1.5,1.3,"SLE","Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA"
"11204","SL","Sierra Leone",2009,391.201005316528,1.5,1.3,"SLE","Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA"
"11205","SL","Sierra Leone",2014,714.700712388696,1.5,1.2,"SLE","Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA"
"11206","SL","Sierra Leone",2015,588.228452702849,1.5,1.2,"SLE","Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA"
"11207","SL","Sierra Leone",2012,566.378656937493,1.5,1.3,"SLE","Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA"
"11208","SL","Sierra Leone",2013,716.835304734774,1.5,1.2,"SLE","Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA"
"11209","SL","Sierra Leone",2016,501.415712857832,1.5,1.2,"SLE","Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA"
"11210","SL","Sierra Leone",2017,499.38070781976,1.5,1.2,"SLE","Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA"
"11295","SN","Senegal",1994,580.117707218758,0.3,0.4,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Low income","IDA"
"11296","SN","Senegal",1995,710.724510163307,0.4,0.4,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Low income","IDA"
"11297","SN","Senegal",1996,719.543347439523,0.4,0.5,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Low income","IDA"
"11298","SN","Senegal",1997,647.829366037871,0.5,0.5,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Low income","IDA"
"11304","SN","Senegal",1990,961.573946470954,0.2,0.2,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Low income","IDA"
"11305","SN","Senegal",1991,916.930763144774,0.2,0.2,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Low income","IDA"
"11306","SN","Senegal",1992,951.428527821963,0.2,0.3,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Low income","IDA"
"11307","SN","Senegal",1993,873.883090461082,0.3,0.3,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Low income","IDA"
"11308","SN","Senegal",2007,1222.3729182184,0.6,0.4,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Low income","IDA"
"11309","SN","Senegal",2008,1411.92933206721,0.6,0.4,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Low income","IDA"
"11310","SN","Senegal",2009,1317.23568743243,0.6,0.3,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Low income","IDA"
"11311","SN","Senegal",2010,1278.97775412843,0.6,0.3,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Low income","IDA"
"11312","SN","Senegal",1998,681.260072579726,0.5,0.6,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Low income","IDA"
"11313","SN","Senegal",1999,680.57235043481,0.6,0.6,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Low income","IDA"
"11314","SN","Senegal",2000,604.654066013211,0.6,0.6,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Low income","IDA"
"11315","SN","Senegal",2001,615.268471723706,0.6,0.6,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Low income","IDA"
"11316","SN","Senegal",2002,656.622707739447,0.7,0.6,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Low income","IDA"
"11317","SN","Senegal",2003,823.721145085384,0.7,0.6,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Low income","IDA"
"11318","SN","Senegal",2004,940.551691829693,0.7,0.6,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Low income","IDA"
"11319","SN","Senegal",2005,993.932041095639,0.7,0.5,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Low income","IDA"
"11320","SN","Senegal",2006,1040.90399425621,0.6,0.5,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Low income","IDA"
"11321","SN","Senegal",2011,1371.72335307897,0.6,0.3,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Low income","IDA"
"11322","SN","Senegal",2012,1330.0574481376,0.5,0.2,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Low income","IDA"
"11323","SN","Senegal",2013,1375.67875390488,0.5,0.2,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Low income","IDA"
"11324","SN","Senegal",2014,1394.79474326494,0.5,0.2,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Low income","IDA"
"11325","SN","Senegal",2015,1218.76424640812,0.5,0.2,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Low income","IDA"
"11326","SN","Senegal",2016,1269.04040702421,0.4,0.2,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Low income","IDA"
"11327","SN","Senegal",2017,1367.21894802796,0.4,0.2,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Low income","IDA"
"11328","SN","Senegal",2018,1521.9535542169,0.4,0.2,"SEN","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Low income","IDA"
"11362","SO","Somalia",1990,126.924920542559,0.1,0.1,"SOM","Sub-Saharan Africa","Mogadishu","45.3254","2.07515","Low income","IDA"
"11377","SO","Somalia",2018,314.562363459147,0.1,0.1,"SOM","Sub-Saharan Africa","Mogadishu","45.3254","2.07515","Low income","IDA"
"11382","SO","Somalia",2014,248.844950530346,0.2,0.1,"SOM","Sub-Saharan Africa","Mogadishu","45.3254","2.07515","Low income","IDA"
"11383","SO","Somalia",2015,293.46542260553,0.2,0.1,"SOM","Sub-Saharan Africa","Mogadishu","45.3254","2.07515","Low income","IDA"
"11385","SO","Somalia",2013,257.828751500965,0.2,0.1,"SOM","Sub-Saharan Africa","Mogadishu","45.3254","2.07515","Low income","IDA"
"11386","SO","Somalia",2016,295.933653807226,0.1,0.1,"SOM","Sub-Saharan Africa","Mogadishu","45.3254","2.07515","Low income","IDA"
"11387","SO","Somalia",2017,309.066058977427,0.1,0.1,"SOM","Sub-Saharan Africa","Mogadishu","45.3254","2.07515","Low income","IDA"
"11417","SR","Suriname",1999,1904.42471861882,1,0.4,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD"
"11418","SR","Suriname",2000,2012.26028656387,1.1,0.4,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD"
"11419","SR","Suriname",2001,1750.55837080141,1.2,0.4,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD"
"11421","SR","Suriname",1990,958.614698100541,0.2,0.1,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD"
"11422","SR","Suriname",1991,1084.97475817484,0.2,0.1,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD"
"11423","SR","Suriname",1992,961.833331352296,0.3,0.2,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD"
"11424","SR","Suriname",1993,1001.71648221469,0.4,0.2,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD"
"11425","SR","Suriname",1994,1391.60096370631,0.5,0.3,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD"
"11426","SR","Suriname",1995,1565.21202336887,0.6,0.3,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD"
"11427","SR","Suriname",1996,1921.87971192646,0.7,0.3,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD"
"11428","SR","Suriname",1997,2039.85480919762,0.8,0.4,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD"
"11429","SR","Suriname",1998,2415.77884048705,0.9,0.4,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD"
"11430","SR","Suriname",2012,9201.00878530056,1.4,0.3,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD"
"11431","SR","Suriname",2013,9402.23313695562,1.4,0.3,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD"
"11432","SR","Suriname",2014,9472.00759951427,1.4,0.3,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD"
"11433","SR","Suriname",2002,2267.72106563212,1.2,0.4,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD"
"11434","SR","Suriname",2003,2611.35608621247,1.3,0.4,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD"
"11435","SR","Suriname",2004,3006.18932222207,1.3,0.4,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD"
"11436","SR","Suriname",2005,3590.62661631518,1.3,0.3,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD"
"11437","SR","Suriname",2006,5197.93992978573,1.3,0.3,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD"
"11438","SR","Suriname",2007,5744.42477607187,1.3,0.3,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD"
"11439","SR","Suriname",2008,6831.95632109552,1.4,0.3,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD"
"11440","SR","Suriname",2009,7408.66767388863,1.4,0.3,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD"
"11441","SR","Suriname",2010,8255.7968587048,1.4,0.3,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD"
"11442","SR","Suriname",2011,8263.17292305383,1.4,0.3,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD"
"11443","SR","Suriname",2016,5606.71207532403,1.4,0.3,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD"
"11444","SR","Suriname",2017,5379.11941495353,1.4,0.3,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD"
"11445","SR","Suriname",2018,5950.21394733953,1.4,0.3,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD"
"11446","SR","Suriname",2015,8561.97417855142,1.4,0.3,"SUR","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","IBRD"
"11458","SS","South Sudan",2008,1779.81513649913,2.5,1.1,"SSD","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"11459","SS","South Sudan",2009,1337.89274868344,2.4,1.1,"SSD","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"11460","SS","South Sudan",2010,1654.05567593957,2.4,1.1,"SSD","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"11498","SS","South Sudan",2012,1025.22992539902,2.4,1.1,"SSD","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"11499","SS","South Sudan",2013,1280.30719725591,2.4,1.1,"SSD","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"11500","SS","South Sudan",2014,1258.37812681629,2.4,1.2,"SSD","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"11501","SS","South Sudan",2011,1813.3705147154,2.4,1.1,"SSD","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"11502","SS","South Sudan",2016,283.487801728826,2.4,1.2,"SSD","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"11505","SS","South Sudan",2015,1154.80094905878,2.4,1.2,"SSD","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"11579","SV","El Salvador",2010,2983.22977097694,0.7,0.2,"SLV","Latin America & Caribbean","San Salvador","-89.2073","13.7034","Lower middle income","IBRD"
"11580","SV","El Salvador",2011,3266.01045186205,0.7,0.2,"SLV","Latin America & Caribbean","San Salvador","-89.2073","13.7034","Lower middle income","IBRD"
"11581","SV","El Salvador",2012,3428.41038595699,0.7,0.2,"SLV","Latin America & Caribbean","San Salvador","-89.2073","13.7034","Lower middle income","IBRD"
"11582","SV","El Salvador",2013,3509.53149262616,0.7,0.2,"SLV","Latin America & Caribbean","San Salvador","-89.2073","13.7034","Lower middle income","IBRD"
"11599","SV","El Salvador",1990,914.130927454167,0.2,0.1,"SLV","Latin America & Caribbean","San Salvador","-89.2073","13.7034","Lower middle income","IBRD"
"11600","SV","El Salvador",1991,983.180031889496,0.2,0.1,"SLV","Latin America & Caribbean","San Salvador","-89.2073","13.7034","Lower middle income","IBRD"
"11601","SV","El Salvador",1992,1073.31104515,0.2,0.1,"SLV","Latin America & Caribbean","San Salvador","-89.2073","13.7034","Lower middle income","IBRD"
"11602","SV","El Salvador",1993,1216.70106258527,0.3,0.2,"SLV","Latin America & Caribbean","San Salvador","-89.2073","13.7034","Lower middle income","IBRD"
"11603","SV","El Salvador",1994,1380.7076298666,0.3,0.2,"SLV","Latin America & Caribbean","San Salvador","-89.2073","13.7034","Lower middle income","IBRD"
"11604","SV","El Salvador",1995,1585.10945883523,0.4,0.2,"SLV","Latin America & Caribbean","San Salvador","-89.2073","13.7034","Lower middle income","IBRD"
"11605","SV","El Salvador",1996,1684.78598536575,0.4,0.3,"SLV","Latin America & Caribbean","San Salvador","-89.2073","13.7034","Lower middle income","IBRD"
"11606","SV","El Salvador",1997,1778.8375757272,0.5,0.3,"SLV","Latin America & Caribbean","San Salvador","-89.2073","13.7034","Lower middle income","IBRD"
"11607","SV","El Salvador",1998,1886.35964030967,0.5,0.3,"SLV","Latin America & Caribbean","San Salvador","-89.2073","13.7034","Lower middle income","IBRD"
"11608","SV","El Salvador",1999,1930.62349290298,0.6,0.3,"SLV","Latin America & Caribbean","San Salvador","-89.2073","13.7034","Lower middle income","IBRD"
"11609","SV","El Salvador",2000,2001.53800924467,0.6,0.3,"SLV","Latin America & Caribbean","San Salvador","-89.2073","13.7034","Lower middle income","IBRD"
"11610","SV","El Salvador",2001,2072.29984244997,0.6,0.3,"SLV","Latin America & Caribbean","San Salvador","-89.2073","13.7034","Lower middle income","IBRD"
"11611","SV","El Salvador",2002,2124.10288862918,0.7,0.3,"SLV","Latin America & Caribbean","San Salvador","-89.2073","13.7034","Lower middle income","IBRD"
"11612","SV","El Salvador",2003,2209.49650796945,0.7,0.3,"SLV","Latin America & Caribbean","San Salvador","-89.2073","13.7034","Lower middle income","IBRD"
"11613","SV","El Salvador",2004,2278.43184290573,0.7,0.3,"SLV","Latin America & Caribbean","San Salvador","-89.2073","13.7034","Lower middle income","IBRD"
"11614","SV","El Salvador",2005,2428.56951188864,0.7,0.3,"SLV","Latin America & Caribbean","San Salvador","-89.2073","13.7034","Lower middle income","IBRD"
"11615","SV","El Salvador",2006,2631.82041514301,0.7,0.3,"SLV","Latin America & Caribbean","San Salvador","-89.2073","13.7034","Lower middle income","IBRD"
"11616","SV","El Salvador",2007,2786.15792171718,0.7,0.3,"SLV","Latin America & Caribbean","San Salvador","-89.2073","13.7034","Lower middle income","IBRD"
"11617","SV","El Salvador",2008,2933.39505564793,0.7,0.3,"SLV","Latin America & Caribbean","San Salvador","-89.2073","13.7034","Lower middle income","IBRD"
"11618","SV","El Salvador",2009,2858.47898057809,0.7,0.3,"SLV","Latin America & Caribbean","San Salvador","-89.2073","13.7034","Lower middle income","IBRD"
"11619","SV","El Salvador",2014,3589.04060409892,0.7,0.2,"SLV","Latin America & Caribbean","San Salvador","-89.2073","13.7034","Lower middle income","IBRD"
"11620","SV","El Salvador",2015,3705.57794598177,0.6,0.2,"SLV","Latin America & Caribbean","San Salvador","-89.2073","13.7034","Lower middle income","IBRD"
"11621","SV","El Salvador",2016,3800.12218101449,0.6,0.2,"SLV","Latin America & Caribbean","San Salvador","-89.2073","13.7034","Lower middle income","IBRD"
"11622","SV","El Salvador",2017,3902.23762163591,0.6,0.2,"SLV","Latin America & Caribbean","San Salvador","-89.2073","13.7034","Lower middle income","IBRD"
"11623","SV","El Salvador",2018,4058.24465202163,0.6,0.1,"SLV","Latin America & Caribbean","San Salvador","-89.2073","13.7034","Lower middle income","IBRD"
"11716","SY","Syrian Arab Republic",1990,988.94867216421,0.1,0.1,"SYR","Middle East & North Africa","Damascus","36.3119","33.5146","Low income","IDA"
"11717","SY","Syrian Arab Republic",1991,1012.98690016281,0.1,0.1,"SYR","Middle East & North Africa","Damascus","36.3119","33.5146","Low income","IDA"
"11718","SY","Syrian Arab Republic",1992,1004.99731445638,0.1,0.1,"SYR","Middle East & North Africa","Damascus","36.3119","33.5146","Low income","IDA"
"11719","SY","Syrian Arab Republic",1993,1009.64904714169,0.1,0.1,"SYR","Middle East & North Africa","Damascus","36.3119","33.5146","Low income","IDA"
"11720","SY","Syrian Arab Republic",1994,725.568073806227,0.1,0.1,"SYR","Middle East & North Africa","Damascus","36.3119","33.5146","Low income","IDA"
"11721","SY","Syrian Arab Republic",1995,794.445153001817,0.1,0.1,"SYR","Middle East & North Africa","Damascus","36.3119","33.5146","Low income","IDA"
"11722","SY","Syrian Arab Republic",1996,934.623028451503,0.1,0.1,"SYR","Middle East & North Africa","Damascus","36.3119","33.5146","Low income","IDA"
"11723","SY","Syrian Arab Republic",1997,955.843948743578,0.1,0.1,"SYR","Middle East & North Africa","Damascus","36.3119","33.5146","Low income","IDA"
"11724","SY","Syrian Arab Republic",1998,974.43876178943,0.1,0.1,"SYR","Middle East & North Africa","Damascus","36.3119","33.5146","Low income","IDA"
"11725","SY","Syrian Arab Republic",1999,991.250832880901,0.1,0.1,"SYR","Middle East & North Africa","Damascus","36.3119","33.5146","Low income","IDA"
"11726","SY","Syrian Arab Republic",2000,1177.62926773348,0.1,0.1,"SYR","Middle East & North Africa","Damascus","36.3119","33.5146","Low income","IDA"
"11727","SY","Syrian Arab Republic",2001,1258.44732163638,0.1,0.1,"SYR","Middle East & North Africa","Damascus","36.3119","33.5146","Low income","IDA"
"11728","SY","Syrian Arab Republic",2002,1263.25512201019,0.1,0.1,"SYR","Middle East & North Africa","Damascus","36.3119","33.5146","Low income","IDA"
"11729","SY","Syrian Arab Republic",2003,1253.39514553421,0.1,0.1,"SYR","Middle East & North Africa","Damascus","36.3119","33.5146","Low income","IDA"
"11730","SY","Syrian Arab Republic",2004,1407.17842434898,0.1,0.1,"SYR","Middle East & North Africa","Damascus","36.3119","33.5146","Low income","IDA"
"11731","SY","Syrian Arab Republic",2005,1571.73840701932,0.1,0.1,"SYR","Middle East & North Africa","Damascus","36.3119","33.5146","Low income","IDA"
"11732","SY","Syrian Arab Republic",2006,1748.90568010465,0.1,0.1,"SYR","Middle East & North Africa","Damascus","36.3119","33.5146","Low income","IDA"
"11733","SY","Syrian Arab Republic",2007,2032.62348932701,0.1,0.1,"SYR","Middle East & North Africa","Damascus","36.3119","33.5146","Low income","IDA"
"11742","SZ","Eswatini",1996,1695.13118924586,17.6,21.9,"SWZ","Sub-Saharan Africa","Mbabane","31.4659","-26.5225","Lower middle income","IBRD"
"11743","SZ","Eswatini",1997,1781.87002758328,20.2,24.5,"SWZ","Sub-Saharan Africa","Mbabane","31.4659","-26.5225","Lower middle income","IBRD"
"11744","SZ","Eswatini",1998,1609.22066178885,22.2,26,"SWZ","Sub-Saharan Africa","Mbabane","31.4659","-26.5225","Lower middle income","IBRD"
"11775","SZ","Eswatini",1990,1355.39394489604,1.2,1.4,"SWZ","Sub-Saharan Africa","Mbabane","31.4659","-26.5225","Lower middle income","IBRD"
"11776","SZ","Eswatini",1991,1367.78481369666,2.5,3,"SWZ","Sub-Saharan Africa","Mbabane","31.4659","-26.5225","Lower middle income","IBRD"
"11777","SZ","Eswatini",1992,1481.86459893171,4.6,5.7,"SWZ","Sub-Saharan Africa","Mbabane","31.4659","-26.5225","Lower middle income","IBRD"
"11778","SZ","Eswatini",1993,1528.89244383416,7.5,9.5,"SWZ","Sub-Saharan Africa","Mbabane","31.4659","-26.5225","Lower middle income","IBRD"
"11779","SZ","Eswatini",1994,1563.75295277325,11,14,"SWZ","Sub-Saharan Africa","Mbabane","31.4659","-26.5225","Lower middle income","IBRD"
"11780","SZ","Eswatini",1995,1833.08942716193,14.5,18.3,"SWZ","Sub-Saharan Africa","Mbabane","31.4659","-26.5225","Lower middle income","IBRD"
"11781","SZ","Eswatini",2009,3385.84283663199,27.1,20.9,"SWZ","Sub-Saharan Africa","Mbabane","31.4659","-26.5225","Lower middle income","IBRD"
"11782","SZ","Eswatini",2010,4168.50506162166,27.4,20.6,"SWZ","Sub-Saharan Africa","Mbabane","31.4659","-26.5225","Lower middle income","IBRD"
"11783","SZ","Eswatini",2011,4496.60077707932,27.6,20.1,"SWZ","Sub-Saharan Africa","Mbabane","31.4659","-26.5225","Lower middle income","IBRD"
"11784","SZ","Eswatini",1999,1557.05863172015,23.6,26.6,"SWZ","Sub-Saharan Africa","Mbabane","31.4659","-26.5225","Lower middle income","IBRD"
"11785","SZ","Eswatini",2000,1728.70533953017,24.6,26.7,"SWZ","Sub-Saharan Africa","Mbabane","31.4659","-26.5225","Lower middle income","IBRD"
"11786","SZ","Eswatini",2001,1521.76757397979,25.3,26.3,"SWZ","Sub-Saharan Africa","Mbabane","31.4659","-26.5225","Lower middle income","IBRD"
"11787","SZ","Eswatini",2002,1405.44180981359,25.8,25.6,"SWZ","Sub-Saharan Africa","Mbabane","31.4659","-26.5225","Lower middle income","IBRD"
"11788","SZ","Eswatini",2003,2148.61987080444,26.1,24.8,"SWZ","Sub-Saharan Africa","Mbabane","31.4659","-26.5225","Lower middle income","IBRD"
"11789","SZ","Eswatini",2004,2699.13337169572,26.2,23.9,"SWZ","Sub-Saharan Africa","Mbabane","31.4659","-26.5225","Lower middle income","IBRD"
"11790","SZ","Eswatini",2005,3083.82617141382,26.3,23,"SWZ","Sub-Saharan Africa","Mbabane","31.4659","-26.5225","Lower middle income","IBRD"
"11791","SZ","Eswatini",2006,3176.70036630917,26.4,22.3,"SWZ","Sub-Saharan Africa","Mbabane","31.4659","-26.5225","Lower middle income","IBRD"
"11792","SZ","Eswatini",2007,3327.44194262939,26.6,21.7,"SWZ","Sub-Saharan Africa","Mbabane","31.4659","-26.5225","Lower middle income","IBRD"
"11793","SZ","Eswatini",2008,3137.3962304768,26.8,21.2,"SWZ","Sub-Saharan Africa","Mbabane","31.4659","-26.5225","Lower middle income","IBRD"
"11794","SZ","Eswatini",2013,4196.30973301426,28,19.4,"SWZ","Sub-Saharan Africa","Mbabane","31.4659","-26.5225","Lower middle income","IBRD"
"11795","SZ","Eswatini",2014,3997.45193588557,28.2,18.9,"SWZ","Sub-Saharan Africa","Mbabane","31.4659","-26.5225","Lower middle income","IBRD"
"11796","SZ","Eswatini",2015,3641.40858337825,28.1,18.4,"SWZ","Sub-Saharan Africa","Mbabane","31.4659","-26.5225","Lower middle income","IBRD"
"11797","SZ","Eswatini",2012,4469.45732419562,27.8,19.8,"SWZ","Sub-Saharan Africa","Mbabane","31.4659","-26.5225","Lower middle income","IBRD"
"11798","SZ","Eswatini",2017,3941.90045658669,27.7,16.8,"SWZ","Sub-Saharan Africa","Mbabane","31.4659","-26.5225","Lower middle income","IBRD"
"11799","SZ","Eswatini",2018,4139.96194908385,27.3,15.9,"SWZ","Sub-Saharan Africa","Mbabane","31.4659","-26.5225","Lower middle income","IBRD"
"11800","SZ","Eswatini",2016,3426.82659715041,28,17.6,"SWZ","Sub-Saharan Africa","Mbabane","31.4659","-26.5225","Lower middle income","IBRD"
"12228","TD","Chad",2011,983.447232667423,1.5,0.9,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"12229","TD","Chad",2012,967.408125988873,1.4,0.9,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"12230","TD","Chad",2013,979.533959184118,1.4,0.9,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"12247","TD","Chad",1990,291.553259539311,0.9,1.2,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"12248","TD","Chad",1991,304.874769617716,1.1,1.4,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"12249","TD","Chad",1992,296.039370572424,1.3,1.5,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"12250","TD","Chad",1993,222.923285103126,1.4,1.7,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"12251","TD","Chad",1994,173.990375052654,1.6,1.7,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"12252","TD","Chad",1995,206.261064484789,1.6,1.8,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"12253","TD","Chad",1996,221.673009498141,1.7,1.8,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"12254","TD","Chad",1997,205.862723244323,1.8,1.8,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"12255","TD","Chad",1998,224.553884001232,1.8,1.7,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"12256","TD","Chad",1999,190.558977230461,1.8,1.6,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"12257","TD","Chad",2000,165.762986567833,1.8,1.5,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"12258","TD","Chad",2001,196.973697588171,1.7,1.4,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"12259","TD","Chad",2002,220.375976439973,1.7,1.3,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"12260","TD","Chad",2003,291.944851631847,1.6,1.3,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"12261","TD","Chad",2004,453.521817214165,1.6,1.2,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"12262","TD","Chad",2005,658.304957827585,1.5,1.1,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"12263","TD","Chad",2006,709.76519509459,1.5,1.1,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"12264","TD","Chad",2007,798.548001258871,1.5,1,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"12265","TD","Chad",2008,925.636084270572,1.5,1,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"12266","TD","Chad",2009,800.464224935635,1.5,1,"TCD","Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
