facility_id,common_name,address,city,zip_code,block_lot,owned_leased,dept_id_for_jurisdiction,jurisdiction,gross_sq_ft,longitude,latitude,geom,supervisor_district,city_tenants,land_id
612,Dr Charles R Drew Elementary,50 Pomona St,San Francisco,94124,5356001,Own,16,School District (Sfusd),55234,-122.393995378,37.73132207200001,POINT (-122.393995378 37.73132207200001),10,,521
1568,SFUSD -- Buildings and Grounds,834 Toland St,San Francisco,94124,5588A001,Own,16,School District (Sfusd),,-122.40117705300003,37.742127907999986,POINT (-122.40117705300003 37.742127907999986),10,,898
819,Gordon J Lau Elementary,950 Clay St,San Francisco,94108,0211007,Own,16,School District (Sfusd),,-122.408925076,37.79407853700002,POINT (-122.408925076 37.79407853700002),3,,397
3016,Rossi maintenance facility 2,600 Arguello Blvd,San Francisco,94118,1140A001,Own,49,Recreation And Parks,672,-122.45711564099997,37.77939458499998,POINT (-122.45711564099997 37.77939458499998),1,,95
3146,ZOO - MONKEY ISLAND*,1 Zoo Rd,San Francisco,94132,7281009,Own,49,Recreation And Parks,,-122.50156555799998,37.73359982400001,POINT (-122.50156555799998 37.73359982400001),7,,489
1394,Redding Elementary,1421 Pine St,San Francisco,94109,0668001,Own,16,School District (Sfusd),26100,-122.41924339100001,37.789577549,POINT (-122.41924339100001 37.789577549),3,,410
575,Daniel Webster Elementary,465 Missouri St,San Francisco,94107,4066006,Own,16,School District (Sfusd),42800,-122.39597659200001,37.76039379100001,POINT (-122.39597659200001 37.76039379100001),10,,501
524,Conservatory Rose House,100 John F Kennedy Dr,San Francisco,94117,1263011,Own,49,Recreation And Parks,,-122.460363094,37.77270936399998,POINT (-122.460363094 37.77270936399998),1,,56
500,Cleveland Elementary,455 Athens St,San Francisco,94112,6075003,Own,16,School District (Sfusd),34000,-122.428880085,37.72063016599998,POINT (-122.428880085 37.72063016599998),11,,537
929,Japanese Tea Garden Giftshop,75 Hagiwara Tea Garden Dr,San Francisco,94117,1263011,Own,49,Recreation And Parks,1690,-122.46968514299999,37.77001860299998,POINT (-122.46968514299999 37.77001860299998),1,,56
1276,Pier 2 - Sinbads,141 The Embarcadero,San Francisco,94105,9900501,Own,46,Port,6350,-122.39194134299998,37.79466543500001,POINT (-122.39194134299998 37.79466543500001),3,,370
3236,490 South Van Ness Ave Housing,490 South Van Ness Ave,San Francisco,94103,3553008,Own,103,Mayor,0,-122.417738687,37.765472757,POINT (-122.417738687 37.765472757),9,,1213
1417,Rooftop Alternative (K-4 Burnett Campus),445 Burnett Ave,San Francisco,94131,2756007,Own,16,School District (Sfusd),23300,-122.443916924,37.754995210000004,POINT (-122.443916924 37.754995210000004),8,,876
470,Chinese Immersion Elementary at DeAvila,1250 Waller St,San Francisco,94117,1243008,Own,16,School District (Sfusd),58582,-122.44434848100002,37.76973397199998,POINT (-122.44434848100002 37.76973397199998),5,,431
1146,Mt Davidson Pumps,Agua Way & La Bica Way,San Francisco,94109,2946A001,Own,47,Public Utilities Commission,,-122.452696097,37.741662932999986,POINT (-122.452696097 37.741662932999986),7,,380
699,Fire Station #17,1295 Shafter Ave,San Francisco,94124,4792018,Own,38,Fire Department,12100,-122.38506673500001,37.72752662099998,POINT (-122.38506673500001 37.72752662099998),10,,310
3470,Caltrans I-280 (Napoleon/Evans),Napoleon St and Evans Ave,San Francisco,94124,,Lease,9,Non-City,,-122.39398135800002,37.746625187999996,POINT (-122.39398135800002 37.746625187999996),10,Public Works,
1924,Pier 41 1/2 - Blue&Gold Bldg.,The Embarcadero,San Francisco,94133,9900501,Own,46,Port,14793,-122.38761163599997,37.77993551700001,POINT (-122.38761163599997 37.77993551700001),6,,370
869,Hilltop County Community High / Sunshine Building,1325 Florida St,San Francisco,94110,4273008,Own,16,School District (Sfusd),61442,-122.40939655400001,37.75043248399999,POINT (-122.40939655400001 37.75043248399999),9,,509
3151,ZOO - SEALS*,1 Zoo Rd,San Francisco,94132,7281009,Own,49,Recreation And Parks,,-122.50132866899997,37.73322639999998,POINT (-122.50132866899997 37.73322639999998),7,,489
29,21st - Geary Parking Lot,5732 Geary Blvd,San Francisco,94121,1453020,Own,42,Municipal Transportation Agency,6750,-122.48105317,37.780568388000006,POINT (-122.48105317 37.780568388000006),1,,166
1445,Sandy Tatum Clubhouse,99 Harding Rd,San Francisco,94132,7283004,Own,49,Recreation And Parks,,-122.49372364999999,37.724666411999976,POINT (-122.49372364999999 37.724666411999976),7,,810
547,County Jail,425 07th St,San Francisco,94103,3759042,Own,15,Sheriff,50000,-122.40492260500002,37.77523212300002,POINT (-122.40492260500002 37.77523212300002),6,,167
504,Commodore Sloat Elementary,50 Darien Way,San Francisco,94127,3256002,Own,16,School District (Sfusd),59200,-122.47056914000001,37.73167034300002,POINT (-122.47056914000001 37.73167034300002),7,,484
2010,Pier 70 - SWL 349 Warehouse - Bldg.2,420 22nd St,San Francisco,94107,4052001,Own,46,Port,96804,-122.38300091999997,37.76039202099997,POINT (-122.38300091999997 37.76039202099997),10,,733
3284,Liberty Street Garden,262 Liberty St,San Francisco,94114,3606064,Own,42,Municipal Transportation Agency,,-122.42708608200002,37.75750206399999,POINT (-122.42708608200002 37.75750206399999),8,,745
1317,Polo Field South Training Qtrs,1451 John F Kennedy Dr,San Francisco,94117,1263011,Own,49,Recreation And Parks,1200,-122.492407657,37.76705359699997,POINT (-122.492407657 37.76705359699997),1,,56
24,19th - Ocean Parking Lot,3000 19th Ave,San Francisco,94132,7226016,Own,42,Municipal Transportation Agency,5920,-122.474610998,37.73203114400002,POINT (-122.474610998 37.73203114400002),7,,762
462,Child Advocacy Center,3450 03rd St,San Francisco,94124,5211028,Lease,9,Non-City,,-122.38745829499999,37.745956001000025,POINT (-122.38745829499999 37.745956001000025),10,Human Services Agency,1180
178,BERNAL SUBSTATION,425 Andover St,San Francisco,94110,5707026,Own,42,Municipal Transportation Agency,1750,-122.41630828299998,37.73810473999998,POINT (-122.41630828299998 37.73810473999998),9,,819
1318,Polo Fields and Stadium,1451 John F Kennedy Dr,San Francisco,94117,1263011,Own,49,Recreation And Parks,5000,-122.49268606200002,37.768241993000004,POINT (-122.49268606200002 37.768241993000004),1,,56
1189,North Point Wet-Weather Facility,111 Bay St,San Francisco,94124,0033005,Own,47,Public Utilities Commission,,-122.40883568599997,37.80591405199999,POINT (-122.40883568599997 37.80591405199999),3,,355
718,Fire Station #37,798 Wisconsin St,San Francisco,94107,4097024,Own,38,Fire Department,6950,-122.399243851,37.757417782000005,POINT (-122.399243851 37.757417782000005),10,,344
1946,Pier 5 1/2 - Bulkhead Building,Pier 5 1/2,San Francisco,94111,9900501,Own,46,Port,18303,-122.39638710499997,37.79833359899999,POINT (-122.39638710499997 37.79833359899999),3,,370
1375,Raoul Wallenberg High,40 Vega St,San Francisco,94118,1105001,Own,16,School District (Sfusd),62840,-122.44675748999998,37.77984810999999,POINT (-122.44675748999998 37.77984810999999),2,,428
1009,Leola M Havard Early Education,1520 Oakdale Ave,San Francisco,94124,5310001,Own,16,School District (Sfusd),74100,-122.38881566499998,37.73405014100001,POINT (-122.38881566499998 37.73405014100001),10,,877
1190,Northern Station,1125 Fillmore St,San Francisco,94115,0755013,Own,45,Police Department,18000,-122.432390435,37.78016114100001,POINT (-122.432390435 37.78016114100001),5,,193
704,Fire Station #21,1443 Grove St,San Francisco,94117,1200016,Own,38,Fire Department,8000,-122.440271768,37.77540972100002,POINT (-122.440271768 37.77540972100002),5,,326
1281,Pier 23 - Bulkhead/Shed Building,The Embarcadero,San Francisco,94111,9900501,Own,46,Port,100567,-122.399544392,37.803746972,POINT (-122.399544392 37.803746972),3,,370
1575,SFUSD Lake Merced Facility (Unk),Harding Rd & Skyline Blvd,San Francisco,94132,7283004,Own,16,School District (Sfusd),,-122.49658077599997,37.71719629199998,POINT (-122.49658077599997 37.71719629199998),7,,810
456,Chain of Lakes Bathroom,Chain of Lakes Dr & John F Kennedy Dr,San Francisco,94117,1263011,Own,49,Recreation And Parks,,-122.50196414999999,37.767902934999995,POINT (-122.50196414999999 37.767902934999995),1,,56
64,5003 | South Beach Marina,South Beach Marina,San Francisco,94107,9900501,Own,46,Port,,-122.38663594500002,37.78169036100002,POINT (-122.38663594500002 37.78169036100002),6,,370
690,Fire Headquarters,698 02nd St,San Francisco,94107,3788006,Own,38,Fire Department,,-122.39104791599999,37.780549909,POINT (-122.39104791599999 37.780549909),6,,311
977,KING SUBSTATION,2 Berry St,San Francisco,94107,3801001,Own,42,Municipal Transportation Agency,1251,-122.38877091400002,37.77968098299999,POINT (-122.38877091400002 37.77968098299999),6,,703
1683,Sunset Elementary,1920 41st Ave,San Francisco,94116,2094005,Own,16,School District (Sfusd),40150,-122.49952278500001,37.75059317300003,POINT (-122.49952278500001 37.75059317300003),4,,887
3034,SWL 302 Castagnola Rest.,286 Jefferson St,San Francisco,94133,9900501,Own,46,Port,14806,-122.41656471499999,37.80889916799998,POINT (-122.41656471499999 37.80889916799998),3,,370
493,Claire Lilienthal (3-8 Winfield Scott Campus),3630 Divisadero St,San Francisco,94123,0920004,Own,16,School District (Sfusd),34000,-122.44319755700002,37.80321893199999,POINT (-122.44319755700002 37.80321893199999),2,,421
3306,Wholesale Produce Market - 850 Rankin,850 Rankin St,San Francisco,94124,5282033,Own,63,Gsa - Real Estate Division,82480,-122.39487599900002,37.74210600599997,POINT (-122.39487599900002 37.74210600599997),10,,165
3185,SE DIGEST GROUP #1 CTRL- 620,1700 Jerrold Ave,San Francisco,94124,5304005,Own,47,Public Utilities Commission,,-122.39015065699999,37.742189025000016,POINT (-122.39015065699999 37.742189025000016),10,,792
1826,Vista Francisco Pump,39 Crestline Dr,San Francisco,94112,2844008,Own,45,Police Department,,-122.44675473500001,37.75032176600001,POINT (-122.44675473500001 37.75032176600001),8,,668
817,Golden Gateway Parking Garage,250 Clay St,San Francisco,94111,0204020,Own,42,Municipal Transportation Agency,226800,-122.398909704,37.795622202000004,POINT (-122.398909704 37.795622202000004),3,,763
876,Horseshoe Pits Bathroom,Stanyan St & Fulton St,San Francisco,94117,1263011,Own,49,Recreation And Parks,264,-122.45598033700003,37.77375408299997,POINT (-122.45598033700003 37.77375408299997),1,,56
112,Alice Chalmers Clubhouse,670 Brunswick St,San Francisco,94112,6474042,Own,49,Recreation And Parks,2505,-122.447003258,37.709531742000024,POINT (-122.447003258 37.709531742000024),11,,622
738,Fire Station #35 - Fireboat Headquarters,Pier 22 1/2,San Francisco,94105,9900022H,Own,38,Fire Department,2500,-122.38844006900001,37.79022102599998,POINT (-122.38844006900001 37.79022102599998),6,,369
1706,SWL 302 - Pompeis Grotto,340 Jefferson St,San Francisco,94133,9900501,Own,46,Port,4140,-122.41805340000002,37.808093472999985,POINT (-122.41805340000002 37.808093472999985),3,,370
1416,Rooftop Alternative (5-8 Mayeda Campus),500 Corbett Ave,San Francisco,94114,2718002,Own,16,School District (Sfusd),21000,-122.44448963000002,37.75740830400002,POINT (-122.44448963000002 37.75740830400002),8,,475
1269,Pier 17 - Shed Building,The Embarcadero,San Francisco,94111,9900501,Own,46,Port,117001,-122.39817486599998,37.80215925099998,POINT (-122.39817486599998 37.80215925099998),3,,370
3111,ZSFGH - Building 40,1001 Potrero Ave,San Francisco,94110,4154001,Own,72,Public Health,,-122.405731205,37.754790085000025,POINT (-122.405731205 37.754790085000025),10,,614
713,Fire Station #31,441 12th Ave,San Francisco,94118,1532007,Own,38,Fire Department,8500,-122.47091141499999,37.779840105000005,POINT (-122.47091141499999 37.779840105000005),1,,320
205,Buena Vista maintenance facility,Buena Vista Ave East & Haight St,San Francisco,94117,2601001,Own,49,Recreation And Parks,,-122.44135349099997,37.767971219,POINT (-122.44135349099997 37.767971219),8,,73
1627,Spring Valley Elementary,1451 Jackson St,San Francisco,94109,0186007,Own,16,School District (Sfusd),50400,-122.41880012000001,37.794020020999994,POINT (-122.41880012000001 37.794020020999994),3,,393
1647,"Stern Grove - Dressing Rooms 1, 2 & 3",2899 19TH AVE,San Francisco,94132,2488001,Own,49,Recreation And Parks,1200,-122.479262979,37.73614553200002,POINT (-122.479262979 37.73614553200002),4,,74
2001,"Pier 70 - SWL 349 - Test Room, Bldg. #23",420 22nd St,San Francisco,94107,4052001,Own,46,Port,4356,-122.38300091999997,37.76039202099997,POINT (-122.38300091999997 37.76039202099997),10,,733
2003,Pier 70 - SWL 349 Building #6 (condemned),420 22nd St,San Francisco,94107,4052001,Own,46,Port,34707,-122.38300091999997,37.76039202099997,POINT (-122.38300091999997 37.76039202099997),10,,733
1467,Sect 2 Gardener Cpd @ Band Shell,Music Concourse Dr & Music Concourse Access Rd,San Francisco,94117,1263011,Own,49,Recreation And Parks,,-122.46702210500001,37.77095524600003,POINT (-122.46702210500001 37.77095524600003),1,,56
784,George Washington High,600 32nd Ave,San Francisco,94121,1574001,Own,16,School District (Sfusd),228800,-122.49102297299999,37.77787768000002,POINT (-122.49102297299999 37.77787768000002),1,Public Utilities Commission,888
1926,Pier 43 1/2 - Franciscan Restaurant,The Embarcadero,San Francisco,94133,9900501,Own,46,Port,14330,-122.41458882799998,37.809066729999984,POINT (-122.41458882799998 37.809066729999984),3,,370
915,Jake Sigg Stewardship Center (Park AID),811 Stanyan St,San Francisco,94117,1700001,Own,49,Recreation And Parks,,-122.45329734,37.76699204200003,POINT (-122.45329734 37.76699204200003),5,,746
1053,Marina Branch Library,1890 Chestnut St,San Francisco,94123,0469001,Own,48,Public Library,7633,-122.43413566499999,37.80137363199998,POINT (-122.43413566499999 37.80137363199998),2,,913
643,Equestrian Ctr Shed 1,1451 John F Kennedy Dr,San Francisco,94117,1263011,Own,49,Recreation And Parks,4824,-122.49443037200001,37.769420943,POINT (-122.49443037200001 37.769420943),1,,56
520,Conservatory Maintenance Building,100 John F Kennedy Dr,San Francisco,94117,1263011,Own,49,Recreation And Parks,,-122.46030894199998,37.77299628700001,POINT (-122.46030894199998 37.77299628700001),1,,56
3150,ZOO - RESIDENCE*8,1 Zoo Rd,San Francisco,94132,7281009,Own,49,Recreation And Parks,,-122.50270768299998,37.73068948100001,POINT (-122.50270768299998 37.73068948100001),7,,489
184,Bessie Carmichael Elementary,375 07th St,San Francisco,94103,3754063,Own,16,School District (Sfusd),56358,-122.406688003,37.77610457600002,POINT (-122.406688003 37.77610457600002),6,,885
3195,OFFICE AND SUB-SHOPS,1758 Jerrold Ave,San Francisco,94124,5262009,Own,78,Gsa - Office Of Contract Administration,,-122.39316885199997,37.74185901200002,POINT (-122.39316885199997 37.74185901200002),10,,669
2060,Islais Creek Facility,1301 Cesar Chavez St,San Francisco,94124,4382005,Own,42,Municipal Transportation Agency,,-122.39080731600001,37.749756945,POINT (-122.39080731600001 37.749756945),10,,907
93,African American Art and Culture Complex,762 Fulton St,San Francisco,94115,0781010,Own,35,Arts Commission,34031,-122.42923542199998,37.77828076399999,POINT (-122.42923542199998 37.77828076399999),5,,214
3259,601 Van Ness Ave - Offices,601 Van Ness Ave,San Francisco,94102,,Lease,9,Non-City,,-122.42140632600001,37.781385779000004,POINT (-122.42140632600001 37.781385779000004),5,Human Services Agency,
1266,Pier 15/17 - Office on Marginal Wharf,The Embarcadero,San Francisco,94111,9900501,Own,46,Port,1576,-122.39799037400002,37.80174155399999,POINT (-122.39799037400002 37.80174155399999),3,,370
3343,730 Stanyan St,730 Stanyan St,San Francisco,94117,1249024,Own,103,Mayor,,-122.45319236099999,37.768714171,POINT (-122.45319236099999 37.768714171),5,,1233
3205,DPW BLDG A,2323 Cesar Chavez St,San Francisco,94124,4341001,Own,77,Public Works,,-122.40044280400002,37.749289956999974,POINT (-122.40044280400002 37.749289956999974),10,,182
3095,Pier 80 - Shed D,Pier 80,San Francisco,94124,4304002,Own,46,Port,,-122.37849329099998,37.751673872000026,POINT (-122.37849329099998 37.751673872000026),10,,409
3178,SE OXYGEN GEN BLDG 270,1700 Jerrold Ave,San Francisco,94124,5304005,Own,47,Public Utilities Commission,,-122.39105004100003,37.74235841299998,POINT (-122.39105004100003 37.74235841299998),10,,792
1765,Navigation Center,1950 Mission St,San Francisco,94103,3554005,Own,103,Mayor,,-122.420019593,37.76586803999999,POINT (-122.420019593 37.76586803999999),9,,487
514,Conservatory Greenhouse 1,100 John F Kennedy Dr,San Francisco,94117,1263011,Own,49,Recreation And Parks,1932,-122.460384186,37.773120001999985,POINT (-122.460384186 37.773120001999985),1,,56
747,Willie Mays Boys & Girls Club,195 Kiska Rd,San Francisco,94124,4700052,Own,16,School District (Sfusd),,-122.37563973300001,37.72933623,POINT (-122.37563973300001 37.72933623),10,,1175
633,Ellis-O’Farrell Garage,123 OFarrell St,San Francisco,94102,0327021,Own,42,Municipal Transportation Agency,314549,-122.407093014,37.78606184900002,POINT (-122.407093014 37.78606184900002),3,,162
1776,Tom Waddell Health Clinic - Golden Gate Ave,230 Golden Gate Ave,San Francisco,94102,0345031,Lease,9,Non-City,,-122.414279169,37.78207609200001,POINT (-122.414279169 37.78207609200001),6,Public Health,1122
1977,Pier 70 - Pier 68 - Office Building #104,590 20TH ST,San Francisco,94107,9900501,Own,46,Port,37641,-122.38595231199997,37.762030099000015,POINT (-122.38595231199997 37.762030099000015),10,,370
3233,PIER 54 BLDG 4,PIER 54,San Francisco,94107,9900501,Own,46,Port,,-122.38449880600001,37.769984448,POINT (-122.38449880600001 37.769984448),6,,370
1769,Theresa Mahler CDC,990 Church St,San Francisco,94114,3620076,Own,16,School District (Sfusd),5339,-122.42809663600002,37.75527352900002,POINT (-122.42809663600002 37.75527352900002),8,,287
1955,Pier 54 - Storage Shed,569 Terry A Francois Blvd,San Francisco,94158,9900501,Own,46,Port,266,-122.384474581,37.76999224399998,POINT (-122.384474581 37.76999224399998),6,,370
723,Fire Station #40,2155 18th Ave,San Francisco,94116,2199003,Own,38,Fire Department,7350,-122.47526939800002,37.74761093799998,POINT (-122.47526939800002 37.74761093799998),7,,318
1455,Asawa San Francisco School of the Arts (SOTA),555 Portola Dr,San Francisco,94131,7560003,Own,16,School District (Sfusd),209500,-122.44866679799998,37.74543136400001,POINT (-122.44866679799998 37.74543136400001),8,,874
957,Junipero Serra Annex CDC,155 Appleton Ave,San Francisco,94110,5710005,Own,16,School District (Sfusd),5800,-122.42259917000001,37.73845825799998,POINT (-122.42259917000001 37.73845825799998),9,,759
853,Harvey Milk Recreational Arts Bldg,50 Scott St,San Francisco,94117,0876001,Own,49,Recreation And Parks,19446,-122.43456497400001,37.76945790799999,POINT (-122.43456497400001 37.76945790799999),8,,103
1764,The Episcopal Sanctuary (Shelter),201 08th St,San Francisco,94103,3730038,Lease,9,Non-City,,-122.41116200099998,37.776241287000005,POINT (-122.41116200099998 37.776241287000005),6,Homelessness And Supportive Housing,1158
3334,Lick-Wilmerding HS Improvements,755 Ocean Ave,San Francisco,94112,6947008,Own,77,Public Works,,-122.44837188399998,37.722577633000014,POINT (-122.44837188399998 37.722577633000014),7,,62
1212,Opera House,301 Van Ness Ave,San Francisco,94102,0786A001,Own,53,War Memorial,315700,-122.420733246,37.77861781799999,POINT (-122.420733246 37.77861781799999),5,,186
767,Garfield Elementary,420 Filbert St,San Francisco,94133,0087072,Own,16,School District (Sfusd),33800,-122.40653202300001,37.80193503700002,POINT (-122.40653202300001 37.80193503700002),3,,388
1676,Sunnyside Clubhouse,233 Melrose Ave,San Francisco,94127,3032A021,Own,49,Recreation And Parks,3212,-122.44721460400001,37.73366775300002,POINT (-122.44721460400001 37.73366775300002),7,,627
702,Fire Station #2,1340 Powell St,San Francisco,94133,0160015,Own,38,Fire Department,16920,-122.40987916099999,37.797034112999995,POINT (-122.40987916099999 37.797034112999995),3,,337
3152,ZOO - SEWAGE PUMPHOUSE*,1 Zoo Rd,San Francisco,94132,7281009,Own,49,Recreation And Parks,,-122.50535425800001,37.735105257999976,POINT (-122.50535425800001 37.735105257999976),7,,489
478,Christopher Clubhouse,5210 Diamond Heights Blvd,San Francisco,94131,7521007,Own,49,Recreation And Parks,2337,-122.44023304500001,37.743986323,POINT (-122.44023304500001 37.743986323),8,,4
651,Excelsior Branch Library,4400 Mission St,San Francisco,94112,6797046,Own,48,Public Library,8302,-122.43331540999998,37.72713052099999,POINT (-122.43331540999998 37.72713052099999),11,,196
1978,Pier 70 - Pier 68 - Office/Warehouse Bldg.- Bldg #111,590 20TH ST,San Francisco,94107,9900501,Own,46,Port,41500,-122.38595231199997,37.762030099000015,POINT (-122.38595231199997 37.762030099000015),10,,370
1199,Ocean Park Health Center,1351 24th Ave,San Francisco,94122,1779007,Own,72,Public Health,,-122.48267555500001,37.762347315,POINT (-122.48267555500001 37.762347315),4,,662
1368,Salt Water Pumping Station #2 (Fort Mason),3301 Van Ness Ave,San Francisco,94109,0409002,Lease,9,Non-City,,-122.426916715,37.80785308899999,POINT (-122.426916715 37.80785308899999),2,Public Utilities Commission,607
1210,OMI Family Center,1701 Ocean Ave,San Francisco,94112,6934001,Lease,9,Non-City,,-122.460509753,37.724604261000025,POINT (-122.460509753 37.724604261000025),7,Public Health,1191
2092,Washington/Hyde Maint Facility,1464 Washington St,San Francisco,94109,0187012,Own,49,Recreation And Parks,6392,-122.41741408600001,37.794096578999984,POINT (-122.41741408600001 37.794096578999984),3,,131
479,Christopher Performance Space,5210 Diamond Heights Blvd,San Francisco,94131,7521007,Own,49,Recreation And Parks,,-122.44027150800002,37.743752391999976,POINT (-122.44027150800002 37.743752391999976),8,,4
1629,St Mary's BF Maintenance Shed,95 Justin Dr,San Francisco,94110,5801002,Own,49,Recreation And Parks,1200,-122.42065802600001,37.733669797999994,POINT (-122.42065802600001 37.733669797999994),9,,26
1651,Stern Grove Restrooms,2899 19th Ave,San Francisco,94132,2488001,Own,49,Recreation And Parks,1440,-122.47820984499998,37.73619607699999,POINT (-122.47820984499998 37.73619607699999),4,,74
1033,Lower Great Hwy Taraval Bathrooms,Great Hwy & Taraval St,San Francisco,94122,GRT  HWY,Own,49,Recreation And Parks,1972,-122.507084158,37.741444608999984,POINT (-122.507084158 37.741444608999984),4,,579
3196,SE OPERATORS BLDG 850,1800 Oakdale Ave,San Francisco,94124,5304005,Own,47,Public Utilities Commission,,-122.39411081899999,37.73766076999999,POINT (-122.39411081899999 37.73766076999999),10,,792
1927,Pier 43 1/2 - Red & White Tours,The Embarcadero,San Francisco,94133,9900501,Own,46,Port,425,-122.41434918499999,37.80922866100002,POINT (-122.41434918499999 37.80922866100002),3,,370
2020,Pier 90 - Maintenance Bldg,Cargo Way,San Francisco,94124,4502A002,Own,46,Port,1260,-122.377797369,37.743831172,POINT (-122.377797369 37.743831172),10,,783
693,Fire Station #11,3880 26th St,San Francisco,94131,6551043,Own,38,Fire Department,14000,-122.426485507,37.74878231700001,POINT (-122.426485507 37.74878231700001),8,,307
947,John Yehall Chin Elementary,350 Broadway,San Francisco,94133,0143003,Own,16,School District (Sfusd),23100,-122.403217477,37.798610994,POINT (-122.403217477 37.798610994),3,,391
497,Telecom at 1250 Jones St,1250 Jones St,San Francisco,94109,0221044,Lease,9,Non-City,,-122.41423342899998,37.79311146700002,POINT (-122.41423342899998 37.79311146700002),3,Emergency Management,1114
845,Harding Park Concession,99 Harding Rd,San Francisco,94132,7283004,Own,49,Recreation And Parks,,-122.49272233900001,37.726321214999984,POINT (-122.49272233900001 37.726321214999984),7,,810
1572,SFUSD -- SPEd Medical Therapy Unit (Laguna),1015 Laguna St,San Francisco,94102,0758027,Own,16,School District (Sfusd),,-122.42731505900002,37.78062766300002,POINT (-122.42731505900002 37.78062766300002),5,,415
201,Bryant Substation - Overhead Power Control,2502 Alameda St,San Francisco,94103,3904002,Own,42,Municipal Transportation Agency,48000,-122.40988926900002,37.76855278599999,POINT (-122.40988926900002 37.76855278599999),10,,822
1805,Urban Forestry Center,Overlook Dr & Middle West Dr,San Francisco,94117,1263011,Own,49,Recreation And Parks,1200,-122.48108143000002,37.76921268799998,POINT (-122.48108143000002 37.76921268799998),1,,56
3025,Aptos Maintenance Facility,139 Aptos Ave,San Francisco,94127,3266A031,Own,49,Recreation And Parks,,-122.46644188699997,37.72912068900001,POINT (-122.46644188699997 37.72912068900001),7,,481
19,Human Services Agency (HSA) Headquarters,170 Otis St,San Francisco,94103,3513207,Own,52,Human Services Agency,171385,-122.42101266399999,37.77073174200001,POINT (-122.42101266399999 37.77073174200001),6,,912
3301,TI Athletic Field - 8TH/AVE M,Ave M & 8TH TI ST,San Francisco,94130,,Own,114,Treasure Island Development Authority,,-122.36704764699999,37.82553672400002,POINT (-122.36704764699999 37.82553672400002),6,,
1908,Pier 33 – PUC.  Storage and office.,1398 The Embarcadero,San Francisco,94133,9900501,Own,46,Port,,-122.40464851500002,37.80769766899999,POINT (-122.40464851500002 37.80769766899999),3,,370
1177,Murphy Windmill,2100 Martin Luther King Jr Dr,San Francisco,94117,1263011,Own,49,Recreation And Parks,2640,-122.50868981500003,37.76497993100003,POINT (-122.50868981500003 37.76497993100003),1,,56
3478,Japanese Pagoda,75 Hagiwara Tea Garden Dr,San Francisco,94117,1263011,Own,49,Recreation And Parks,,-122.47035465900001,37.77011686899999,POINT (-122.47035465900001 37.77011686899999),1,,56
3240,1036 Mission St Housing,1036 Mission St,San Francisco,94103,3703162,Own,103,Mayor,,-122.40961640500001,37.78044506700002,POINT (-122.40961640500001 37.78044506700002),6,,1217
1120,Mission Community Pool,3555 19th St,San Francisco,94110,3597061,Own,49,Recreation And Parks,,-122.422656765,37.759479397999996,POINT (-122.422656765 37.759479397999996),8,,54
3038,Academy of Sciences,55 Music Concourse Dr,San Francisco,94118,1263011,Own,57,Academy Of Sciences,,-122.46596524900002,37.76944547699998,POINT (-122.46596524900002 37.76944547699998),1,,56
3474,West Portal Clubhouse,131 Lenox Way,San Francisco,94127,2979013A,Own,49,Recreation And Parks,,-122.46528256099998,37.741752424000026,POINT (-122.46528256099998 37.741752424000026),7,,63
523,Conservatory Orchid House,100 John F Kennedy Dr,San Francisco,94117,1263011,Own,49,Recreation And Parks,,-122.460363094,37.77270936399998,POINT (-122.460363094 37.77270936399998),1,,56
1749,Tenderloin Rec Center,570 Ellis St,San Francisco,94102,0322005,Own,49,Recreation And Parks,10408,-122.415443579,37.784808870999996,POINT (-122.415443579 37.784808870999996),6,,372
3481,Lindley Meadow Corral,John F Kennedy Dr,San Francisco,94117,1263011,Own,49,Recreation And Parks,,-122.49081428199997,37.770653197,POINT (-122.49081428199997 37.770653197),1,,56
1931,Pier 47 - Scoma Storage Bldg,The Embarcadero,San Francisco,94133,9900501,Own,46,Port,1247,-122.41852963899998,37.80853017800001,POINT (-122.41852963899998 37.80853017800001),3,,370
1025,LOMBARD STREET GARAGE,2055 Lombard St,San Francisco,94123,0509009,Own,42,Municipal Transportation Agency,85000,-122.43515435299997,37.799691568000014,POINT (-122.43515435299997 37.799691568000014),2,,401
3050,CORP YARD / Warehouse,100 Martin Luther King Dr,San Francisco,94117,1263011,Own,49,Recreation And Parks,,-122.46120279899998,37.767392700000016,POINT (-122.46120279899998 37.767392700000016),5,,56
1717,SWL 303 - Cal Shell Fish,420 Jefferson St,San Francisco,94133,9900501,Own,46,Port,4885,-122.42011628400002,37.808053160999975,POINT (-122.42011628400002 37.808053160999975),2,,370
1297,Pier 96 - Recycling/LASH Terminal,1000 Amador St,San Francisco,94124,4502A002,Own,46,Port,186604,-122.377797369,37.743831172,POINT (-122.377797369 37.743831172),10,,783
3042,Carl Substation,823 CLAYTON ST,San Francisco,94117,1268005,Own,42,Municipal Transportation Agency,3750,-122.44807326699998,37.766519012,POINT (-122.44807326699998 37.766519012),5,,832
3115,ZSFGH - Main Hospital - Building 5,1001 Potrero Ave,San Francisco,94110,4154001,Own,72,Public Health,,-122.40463337599999,37.75546907099999,POINT (-122.40463337599999 37.75546907099999),10,,614
